game_id,tournament_id,timestamp,num_players,player_1_name,player_1_model,player_1_initial_dice,player_2_name,player_2_model,player_2_initial_dice,player_3_name,player_3_model,player_3_initial_dice,player_4_name,player_4_model,player_4_initial_dice,player_1_starting_elo,player_2_starting_elo,player_3_starting_elo,player_4_starting_elo
384,tournament_20250607_175913_dd17f39b,1749299098.7984488,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,James,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
385,tournament_20250607_175913_dd17f39b,1749299098.800734,4,Sarah,meta-llama/llama-4-scout,5,John,google/gemini-2.0-flash-lite-001,5,Megan,minimal-legal-move-model,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
386,tournament_20250607_175913_dd17f39b,1749299132.754237,4,Andrew,openai/gpt-4.1-nano,5,John,mistralai/devstral-small,5,Sarah,meta-llama/llama-4-scout,5,John-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
387,tournament_20250607_175913_dd17f39b,1749299132.7599108,4,Matthew,google/gemini-2.0-flash-001,5,Megan,mistralai/mistral-small,5,Nicole,google/gemini-flash-1.5-8b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
388,tournament_20250607_175913_dd17f39b,1749299136.793403,4,John,mistralai/devstral-small,5,Amanda,openai/gpt-4.1-mini,5,Megan,minimal-legal-move-model,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
389,tournament_20250607_175913_dd17f39b,1749299244.785413,4,John,mistralai/devstral-small,5,Andrew,openai/gpt-4.1-nano,5,Nicole,google/gemini-flash-1.5-8b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
390,tournament_20250607_175913_dd17f39b,1749299290.4481988,4,Matthew,google/gemini-2.0-flash-001,5,Megan,mistralai/mistral-small,5,James,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
391,tournament_20250607_175913_dd17f39b,1749299305.919771,4,Andrew,mistralai/pixtral-12b,5,Megan,mistralai/mistral-small,5,John,google/gemini-2.0-flash-lite-001,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
392,tournament_20250607_175913_dd17f39b,1749299400.4163241,4,Megan,minimal-legal-move-model,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
393,tournament_20250607_175913_dd17f39b,1749299400.419828,4,Andrew,openai/gpt-4.1-nano,5,John,mistralai/devstral-small,5,Kevin,google/gemini-flash-1.5,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
394,tournament_20250607_175913_dd17f39b,1749299480.738284,4,Andrew,mistralai/pixtral-12b,5,David,mistralai/mistral-saba,5,Megan,mistralai/mistral-small,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
395,tournament_20250607_175913_dd17f39b,1749299499.52125,4,Jessica,mistralai/ministral-8b,5,Andrew,mistralai/pixtral-12b,5,Amanda,openai/gpt-4.1-mini,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
396,tournament_20250607_175913_dd17f39b,1749299505.6116009,4,Nicole,mistralai/mistral-nemo,5,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/ministral-3b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
397,tournament_20250607_175913_dd17f39b,1749299519.8566668,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/mistral-nemo,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
398,tournament_20250607_175913_dd17f39b,1749299523.313091,4,John,mistralai/devstral-small,5,Sarah,meta-llama/llama-4-scout,5,James,minimal-legal-move-model,5,John-4,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
399,tournament_20250607_175913_dd17f39b,1749299535.4198442,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Nicole,google/gemini-flash-1.5-8b,5,Brian,mistralai/ministral-3b,5,Emily,qwen/qwen-2.5-7b-instruct,5,1000,1000,1000,1000
400,tournament_20250607_175913_dd17f39b,1749299632.081992,4,Nicole,mistralai/mistral-nemo,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Nicole-3,google/gemini-flash-1.5-8b,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
401,tournament_20250607_175913_dd17f39b,1749299666.914853,4,Andrew,mistralai/pixtral-12b,5,Nicole,google/gemini-flash-1.5-8b,5,Matthew,google/gemini-2.0-flash-001,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
402,tournament_20250607_175913_dd17f39b,1749299733.716223,4,James,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
403,tournament_20250607_175913_dd17f39b,1749299733.720491,4,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
404,tournament_20250607_175913_dd17f39b,1749299842.273677,4,Matthew,google/gemini-2.0-flash-001,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Amanda,openai/gpt-4.1-mini,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
405,tournament_20250607_175913_dd17f39b,1749299863.8633118,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
406,tournament_20250607_175913_dd17f39b,1749299894.9884238,4,Sarah,meta-llama/llama-4-scout,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,mistralai/mistral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
407,tournament_20250607_175913_dd17f39b,1749299950.22458,4,John,mistralai/devstral-small,5,Kevin,google/gemini-flash-1.5,5,Brian,mistralai/ministral-3b,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
408,tournament_20250607_175913_dd17f39b,1749300001.9777532,4,Brian,mistralai/ministral-3b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
409,tournament_20250607_175913_dd17f39b,1749300001.978368,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4.1-mini,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
410,tournament_20250607_175913_dd17f39b,1749300015.288272,4,Amanda,openai/gpt-4o-mini,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
411,tournament_20250607_175913_dd17f39b,1749300030.468593,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,David,mistralai/mistral-saba,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
412,tournament_20250607_175913_dd17f39b,1749300065.951776,4,Kevin,google/gemini-flash-1.5,5,Nicole,google/gemini-flash-1.5-8b,5,James,minimal-legal-move-model,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
413,tournament_20250607_175913_dd17f39b,1749300148.709281,4,John,google/gemini-2.0-flash-lite-001,5,James,minimal-legal-move-model,5,Megan,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
414,tournament_20250607_175913_dd17f39b,1749300174.205224,4,Nicole,mistralai/mistral-nemo,5,Amanda,openai/gpt-4.1-mini,5,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
415,tournament_20250607_175913_dd17f39b,1749300286.577425,4,Kevin,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-001,5,Emily,qwen/qwen-2.5-7b-instruct,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
416,tournament_20250607_175913_dd17f39b,1749300332.331446,4,Nicole,google/gemini-flash-1.5-8b,5,Brian,mistralai/ministral-3b,5,David,mistralai/mistral-saba,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
417,tournament_20250607_175913_dd17f39b,1749300349.765038,4,John,google/gemini-2.0-flash-lite-001,5,John-2,mistralai/devstral-small,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
418,tournament_20250607_175913_dd17f39b,1749300356.902893,4,David,mistralai/mistral-saba,5,Megan,mistralai/mistral-small,5,Matthew,google/gemini-2.0-flash-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
419,tournament_20250607_175913_dd17f39b,1749300436.9538891,4,Brian,mistralai/ministral-3b,5,John,mistralai/devstral-small,5,Amanda,openai/gpt-4.1-mini,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
420,tournament_20250607_175913_dd17f39b,1749300500.6067939,4,Andrew,mistralai/pixtral-12b,5,Emily,qwen/qwen-2.5-7b-instruct,5,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
421,tournament_20250607_175913_dd17f39b,1749300539.848459,4,James,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
422,tournament_20250607_175913_dd17f39b,1749300561.135958,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Nicole,mistralai/mistral-nemo,5,Brian,mistralai/ministral-3b,5,Nicole-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
423,tournament_20250607_175913_dd17f39b,1749300590.217387,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,John,mistralai/devstral-small,5,David,mistralai/mistral-saba,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
424,tournament_20250607_175913_dd17f39b,1749300631.248613,4,Nicole,mistralai/mistral-nemo,5,Andrew,mistralai/pixtral-12b,5,John,google/gemini-2.0-flash-lite-001,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
425,tournament_20250607_175913_dd17f39b,1749300662.1911738,4,Kevin,google/gemini-flash-1.5,5,Kevin-2,mistralai/mistral-small-24b-instruct-2501,5,James,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
426,tournament_20250607_175913_dd17f39b,1749300676.925537,4,Megan,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,James,minimal-legal-move-model,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
427,tournament_20250607_175913_dd17f39b,1749300685.004699,4,Nicole,mistralai/mistral-nemo,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4.1-mini,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
428,tournament_20250607_175913_dd17f39b,1749300696.587384,4,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/ministral-3b,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
429,tournament_20250607_175913_dd17f39b,1749300731.9492018,4,Kevin,google/gemini-flash-1.5,5,Nicole,mistralai/mistral-nemo,5,Sarah,meta-llama/llama-4-scout,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
430,tournament_20250607_175913_dd17f39b,1749300731.950848,4,Jessica,mistralai/ministral-8b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Sarah,meta-llama/llama-4-scout,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
431,tournament_20250607_175913_dd17f39b,1749300749.306558,4,Megan,mistralai/mistral-small,5,Nicole,mistralai/mistral-nemo,5,Andrew,mistralai/pixtral-12b,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
432,tournament_20250607_175913_dd17f39b,1749300828.036832,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Brian,mistralai/ministral-3b,5,Megan,mistralai/mistral-small,5,Nicole,mistralai/mistral-nemo,5,1000,1000,1000,1000
433,tournament_20250607_175913_dd17f39b,1749300925.6800902,4,James,minimal-legal-move-model,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
434,tournament_20250607_175913_dd17f39b,1749300962.5581162,4,David,mistralai/mistral-saba,5,Matthew,google/gemini-2.0-flash-001,5,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
435,tournament_20250607_175913_dd17f39b,1749300996.702223,4,Amanda,openai/gpt-4.1-mini,5,Andrew,mistralai/pixtral-12b,5,Megan,mistralai/mistral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
436,tournament_20250607_175913_dd17f39b,1749301003.6181319,4,Amanda,openai/gpt-4.1-mini,5,Emily,qwen/qwen-2.5-7b-instruct,5,Jessica,mistralai/ministral-8b,5,Megan,mistralai/mistral-small,5,1000,1000,1000,1000
437,tournament_20250607_175913_dd17f39b,1749301018.2988942,4,Megan,minimal-legal-move-model,5,Emily,qwen/qwen-2.5-7b-instruct,5,Amanda,openai/gpt-4.1-mini,5,Brian,mistralai/ministral-3b,5,1000,1000,1000,1000
438,tournament_20250607_175913_dd17f39b,1749301042.782212,4,Amanda,openai/gpt-4.1-mini,5,Amanda-2,openai/gpt-4o-mini,5,Jessica,mistralai/ministral-8b,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
439,tournament_20250607_175913_dd17f39b,1749301089.293848,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,Sarah,meta-llama/llama-4-scout,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
440,tournament_20250607_175913_dd17f39b,1749301175.254328,4,Amanda,openai/gpt-4.1-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-nemo,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
441,tournament_20250607_175913_dd17f39b,1749301216.369652,4,James,minimal-legal-move-model,5,Amanda,openai/gpt-4o-mini,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
442,tournament_20250607_175913_dd17f39b,1749301313.9605708,4,Amanda,openai/gpt-4.1-mini,5,Nicole,mistralai/mistral-nemo,5,Megan,mistralai/mistral-small,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,1000,1000,1000,1000
443,tournament_20250607_175913_dd17f39b,1749301329.269738,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Andrew,openai/gpt-4.1-nano,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
444,tournament_20250607_175913_dd17f39b,1749301401.36496,4,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Emily,qwen/qwen-2.5-7b-instruct,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
445,tournament_20250607_175913_dd17f39b,1749301426.5511181,4,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/pixtral-12b,5,Amanda,openai/gpt-4.1-mini,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
446,tournament_20250607_175913_dd17f39b,1749301434.613861,4,Megan,mistralai/mistral-small,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Kevin,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
447,tournament_20250607_175913_dd17f39b,1749301437.968808,4,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole-4,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
448,tournament_20250607_175913_dd17f39b,1749301440.018,4,Nicole,google/gemini-flash-1.5-8b,5,Andrew,mistralai/pixtral-12b,5,Jessica,mistralai/ministral-8b,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
449,tournament_20250607_175913_dd17f39b,1749301442.0547159,4,Amanda,openai/gpt-4.1-mini,5,Amanda-2,openai/gpt-4o-mini,5,David,mistralai/mistral-saba,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
450,tournament_20250607_175913_dd17f39b,1749301527.305397,4,Daniel,meta-llama/llama-3.1-8b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,John,mistralai/devstral-small,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
451,tournament_20250607_175913_dd17f39b,1749301570.108618,4,David,mistralai/mistral-saba,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,John,google/gemini-2.0-flash-lite-001,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
452,tournament_20250607_175913_dd17f39b,1749301584.3162181,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Amanda,openai/gpt-4o-mini,5,Andrew,mistralai/pixtral-12b,5,John,google/gemini-2.0-flash-lite-001,5,1000,1000,1000,1000
453,tournament_20250607_175913_dd17f39b,1749301655.006242,4,James,minimal-legal-move-model,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Nicole,mistralai/mistral-nemo,5,Jessica,mistralai/ministral-8b,5,1000,1000,1000,1000
454,tournament_20250607_175913_dd17f39b,1749301668.1980102,4,John,mistralai/devstral-small,5,Sarah,meta-llama/llama-4-scout,5,David,mistralai/mistral-saba,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,1000,1000,1000,1000
455,tournament_20250607_175913_dd17f39b,1749301771.911294,4,Brian,mistralai/ministral-3b,5,Kevin,google/gemini-flash-1.5,5,Matthew,google/gemini-2.0-flash-001,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
456,tournament_20250607_175913_dd17f39b,1749301771.915854,4,Amanda,openai/gpt-4o-mini,5,John,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-001,5,Amanda-4,openai/gpt-4.1-mini,5,1000,1000,1000,1000
457,tournament_20250607_175913_dd17f39b,1749301800.64722,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Brian,mistralai/ministral-3b,5,John,google/gemini-2.0-flash-lite-001,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
458,tournament_20250607_175913_dd17f39b,1749301879.99163,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4.1-mini,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,1000,1000,1000,1000
459,tournament_20250607_175913_dd17f39b,1749301946.177479,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Kevin-2,google/gemini-flash-1.5,5,Jessica,mistralai/ministral-8b,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
460,tournament_20250607_175913_dd17f39b,1749301961.5448792,4,John,google/gemini-2.0-flash-lite-001,5,Andrew,openai/gpt-4.1-nano,5,James,minimal-legal-move-model,5,Nicole,google/gemini-flash-1.5-8b,5,1000,1000,1000,1000
461,tournament_20250607_175913_dd17f39b,1749302108.754438,4,Jessica,mistralai/ministral-8b,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Matthew,google/gemini-2.0-flash-001,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
462,tournament_20250607_175913_dd17f39b,1749302108.7573361,4,Amanda,openai/gpt-4.1-mini,5,Megan,mistralai/mistral-small,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,John,mistralai/devstral-small,5,1000,1000,1000,1000
463,tournament_20250607_175913_dd17f39b,1749302118.106893,4,Nicole,mistralai/mistral-nemo,5,John,google/gemini-2.0-flash-lite-001,5,Matthew,google/gemini-2.0-flash-001,5,Andrew,openai/gpt-4.1-nano,5,1000,1000,1000,1000
464,tournament_20250607_175913_dd17f39b,1749302171.347796,4,Brian,mistralai/ministral-3b,5,Amanda,openai/gpt-4.1-mini,5,Andrew,openai/gpt-4.1-nano,5,Sarah,meta-llama/llama-4-scout,5,1000,1000,1000,1000
465,tournament_20250607_175913_dd17f39b,1749302210.380061,4,Kevin,google/gemini-flash-1.5,5,Amanda,openai/gpt-4o-mini,5,Ashley,meta-llama/llama-3.3-70b-instruct,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,1000,1000,1000,1000
466,tournament_20250607_175913_dd17f39b,1749302268.9072828,4,Matthew,google/gemini-2.0-flash-001,5,Brian,mistralai/mistral-small-3.1-24b-instruct,5,David,mistralai/mistral-saba,5,Amanda,openai/gpt-4o-mini,5,1000,1000,1000,1000
467,tournament_20250607_175913_dd17f39b,1749302298.95666,4,Brian,mistralai/mistral-small-3.1-24b-instruct,5,Megan,mistralai/mistral-small,5,Kevin,mistralai/mistral-small-24b-instruct-2501,5,James,minimal-legal-move-model,5,1000,1000,1000,1000
468,tournament_20250607_175913_dd17f39b,1749302298.959054,4,John,mistralai/devstral-small,5,Matthew,google/gemini-2.0-flash-001,5,Jessica,mistralai/ministral-8b,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
469,tournament_20250607_175913_dd17f39b,1749302303.897795,4,Andrew,mistralai/pixtral-12b,5,James,minimal-legal-move-model,5,Megan,mistralai/mistral-small,5,Amanda,openai/gpt-4.1-mini,5,1000,1000,1000,1000
470,tournament_20250607_175913_dd17f39b,1749302306.402954,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Nicole,mistralai/mistral-nemo,5,James,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
471,tournament_20250607_175913_dd17f39b,1749302351.0197089,4,James,minimal-legal-move-model,5,Andrew,openai/gpt-4.1-nano,5,Megan,minimal-legal-move-model,5,Daniel,meta-llama/llama-3.1-8b-instruct,5,1000,1000,1000,1000
472,tournament_20250607_175913_dd17f39b,1749302351.0204968,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Amanda,openai/gpt-4o-mini,5,James,minimal-legal-move-model,5,Andrew,mistralai/pixtral-12b,5,1000,1000,1000,1000
473,tournament_20250607_175913_dd17f39b,1749302436.040937,4,Ashley,meta-llama/llama-3.3-70b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,Megan,minimal-legal-move-model,5,David,mistralai/mistral-saba,5,1000,1000,1000,1000
474,tournament_20250607_175913_dd17f39b,1749302454.58278,4,James,minimal-legal-move-model,5,Megan,minimal-legal-move-model,5,Matthew,google/gemini-2.0-flash-001,5,James-4,minimal-legal-move-model,5,1000,1000,1000,1000
475,tournament_20250607_175913_dd17f39b,1749302466.686477,4,Kevin,mistralai/mistral-small-24b-instruct-2501,5,Sarah,meta-llama/llama-4-scout,5,Emily,qwen/qwen-2.5-7b-instruct,5,Matthew,google/gemini-2.0-flash-001,5,1000,1000,1000,1000
476,tournament_20250607_175913_dd17f39b,1749302489.508126,4,Andrew,openai/gpt-4.1-nano,5,Jennifer,google/gemini-2.5-flash-preview-05-20,5,Amanda,openai/gpt-4o-mini,5,Megan,minimal-legal-move-model,5,1000,1000,1000,1000
